0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,155,155,155,155,155,155,155,155,155,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,271,271,271,271,271,271,271,271,271,271,271,271,271,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,28,28,28,29,29,30,30,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,38,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,39,9,9,39,9,9,9,10,10,10,10,10,10,10,10,10,10,10,95,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,13,13,13,13,13,13,13,13,13,13,13,13,13,42,42,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,56,56,56,155,155,155,155,155,155,155,155,155,19,19,19,19,19,19,57,57,57,57,57,57,57,155,155,155,155,155,155,155,155,155,155,58,58,58,58,58,20,20,20,20,20,20,20,20,83,83,83,83,83,83,83,83,59,59,59,59,59,59,59,59,59,60,60,60,60,21,21,61,21,21,62,63,64,64,64,64,65,65,66,66,66,66,66,66,66,66,66,66,271,67,67,67,67,67,67,67,67,22,22,68,22,69,69,70,70,23,23,24,24,24,24,24,24,24,24,71,71,71,71,71,71,71,71,26,26,26,26,27,27,28,28,28,28,28,28,29,29,29,29,30,30,31,31,72,32,32,73,73,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,74,4,4,4,4,38,5,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,39,39,9,39,9,9,75,75,10,10,10,10,10,10,10,10,10,10,10,95,95,95,95,95,95,95,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,13,13,13,13,13,13,13,13,13,13,13,13,42,42,42,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,76,76,76,77,77,77,77,77,77,77,78,49,49,49,49,49,49,49,49,79,49,49,50,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,80,80,80,55,56,56,56,56,81,155,155,155,155,155,155,155,155,155,155,19,19,57,57,57,57,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,58,20,20,20,20,20,20,20,20,20,20,20,20,82,82,82,82,83,83,83,59,59,59,83,59,59,59,59,84,85,60,60,184,61,61,61,61,61,63,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,271,271,67,67,67,67,67,67,67,86,86,69,87,69,69,88,88,24,24,24,89,89,89,24,112,112,112,71,71,71,71,71,71,71,26,26,26,26,26,26,27,28,28,28,28,28,90,91,29,29,29,30,30,31,31,72,72,32,32,73,73,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,92,446,446,446,446,446,446,446,446,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,93,93,4,4,38,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,39,39,39,39,9,75,75,10,10,10,10,10,94,10,10,10,10,10,95,95,95,95,95,95,95,40,40,95,95,96,96,96,96,96,96,96,40,40,40,40,40,40,40,40,40,97,41,41,41,98,99,99,13,13,13,13,13,13,13,13,13,42,42,43,43,100,100,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,76,76,77,77,77,101,101,101,102,103,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,52,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,127,104,104,80,80,81,81,56,81,81,155,155,155,155,155,155,155,155,155,155,19,19,57,105,105,155,155,155,155,155,155,155,155,155,155,155,155,155,106,155,155,155,106,106,106,107,20,20,20,20,20,20,20,20,82,82,82,82,83,83,83,83,83,83,83,59,59,59,59,59,59,108,60,184,61,184,61,61,61,63,64,64,64,109,64,65,65,66,66,66,66,66,66,66,66,66,271,271,271,271,67,110,110,67,67,67,86,86,69,87,69,69,88,88,88,24,24,89,111,111,112,112,112,112,112,71,112,112,71,71,26,26,26,26,26,113,26,27,27,28,28,28,28,91,91,29,29,29,30,30,31,31,33,33,114,32,32,32,115,115,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,92,446,446,446,446,446,446,446,446,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4757,4,4,4,93,93,4,4,38,5,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,39,39,39,39,39,75,75,10,10,10,10,10,94,94,94,94,10,10,95,95,95,95,95,116,116,95,95,95,95,117,96,96,96,96,118,118,119,40,40,40,40,120,120,120,120,41,41,41,41,98,99,99,99,121,13,13,13,13,13,13,42,42,43,43,43,43,43,43,43,43,43,122,122,122,123,124,124,45,45,45,76,76,76,76,76,76,76,125,125,125,126,126,126,102,103,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,153,53,53,53,53,153,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,127,104,127,128,128,81,81,81,81,81,81,129,129,129,155,155,155,155,155,155,155,155,130,105,105,105,105,105,155,155,155,155,155,155,155,155,155,155,106,106,106,106,106,106,106,107,20,20,20,20,20,20,20,20,82,82,82,82,83,83,83,83,83,131,83,59,59,59,59,59,132,133,134,184,61,184,61,61,61,63,63,64,64,109,64,65,65,66,66,66,66,66,66,66,66,66,66,271,271,271,271,67,67,67,67,67,86,86,69,69,69,69,88,88,88,24,24,89,111,111,111,111,111,111,112,112,112,112,71,26,26,26,26,113,113,113,113,28,28,28,28,28,135,136,91,29,29,29,30,30,31,31,33,33,114,114,32,137,33,115,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,92,92,92,446,446,446,446,446,446,446,446,446,446,446,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4757,4757,4757,4757,93,93,93,93,93,38,5,6,6,7,7,7,138,8,8,8,8,8,8,139,139,9,39,39,39,39,39,39,75,75,75,10,10,10,140,141,141,94,10,10,10,10,10,95,95,95,116,116,95,95,117,117,117,117,96,96,118,118,118,119,40,40,40,40,40,120,41,41,142,41,41,98,98,98,98,98,98,143,143,13,13,145,145,144,144,145,43,43,43,43,43,43,122,122,122,122,146,124,124,147,148,148,148,76,76,148,148,148,125,125,125,149,149,149,149,149,150,103,49,49,49,49,49,49,49,49,49,49,151,51,51,152,51,51,51,51,52,52,52,52,52,153,153,153,153,53,53,153,153,153,53,153,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,127,127,127,127,127,81,81,81,154,154,81,81,81,129,155,155,155,155,155,155,155,155,105,105,105,105,105,155,155,155,155,155,155,155,155,155,155,155,155,106,155,155,106,106,106,107,107,20,156,20,20,20,20,20,82,82,82,82,83,83,83,83,83,83,157,157,59,59,59,59,132,132,158,184,61,184,63,63,61,63,63,63,64,109,109,109,65,65,66,66,66,66,66,66,66,66,66,66,271,271,271,67,67,67,67,67,86,86,69,69,69,159,88,160,160,89,24,89,89,89,190,190,112,112,112,112,112,112,112,161,26,162,162,163,163,28,28,28,164,28,28,91,136,136,91,91,29,29,30,30,31,31,33,33,33,114,114,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,92,446,165,446,446,446,446,446,446,446,446,446,446,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4757,4757,4757,4757,93,93,93,93,93,38,5,6,6,7,7,7,138,8,8,8,8,8,8,8,139,39,39,39,39,39,39,195,75,75,75,10,10,10,140,140,167,167,168,169,169,169,170,171,95,95,95,95,95,95,117,172,172,172,173,173,174,174,174,40,40,40,40,120,120,120,41,41,41,41,41,41,41,98,98,98,98,143,143,13,13,145,145,145,144,145,43,43,43,43,43,43,43,175,175,147,124,124,124,147,148,148,148,148,148,148,148,148,125,125,125,125,177,177,177,177,176,177,178,49,49,49,49,49,49,49,49,49,151,179,179,51,51,179,179,52,52,52,52,52,153,153,153,153,153,53,53,153,153,53,53,153,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,81,81,81,81,81,81,81,81,81,81,129,81,129,129,129,129,155,155,155,155,155,155,155,155,105,105,105,105,105,155,155,155,155,155,155,155,155,155,155,155,155,155,155,180,180,181,181,182,20,20,20,20,82,82,82,82,82,82,82,82,183,183,183,183,183,183,132,59,59,132,132,132,132,184,184,184,63,63,63,63,184,184,185,186,186,109,65,65,66,187,187,187,187,187,187,66,271,271,271,271,271,271,67,67,188,67,86,86,86,159,159,159,159,189,160,89,89,89,190,190,190,190,112,190,190,190,190,190,26,26,26,26,26,191,163,192,28,28,164,164,91,91,91,91,91,91,91,91,193,30,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,194,446,446,446,446,446,446,446,446,446,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4757,4757,4757,4757,4757,93,93,93,93,93,38,5,6,6,7,7,7,138,8,8,8,8,8,139,139,139,39,39,39,39,39,39,195,75,195,195,196,10,10,140,140,167,168,168,169,169,197,198,171,171,95,95,95,95,199,117,172,200,172,172,173,173,174,174,174,40,40,40,120,120,120,120,201,41,202,202,98,98,98,98,98,143,143,143,143,143,43,43,145,145,145,43,43,43,43,43,43,43,43,175,147,147,147,147,147,148,148,148,203,203,203,148,204,125,125,205,125,177,177,177,177,177,177,206,206,49,49,49,49,49,49,49,49,151,151,179,179,179,179,179,52,240,240,52,52,153,153,207,153,153,153,153,153,53,53,153,153,53,53,53,208,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,81,81,81,81,81,81,81,81,129,81,129,129,129,129,129,129,129,155,155,155,155,155,209,209,155,155,155,155,155,210,155,155,155,155,155,155,155,155,155,155,211,180,180,180,181,181,181,181,212,212,20,20,82,82,82,82,82,82,82,82,183,183,183,183,183,132,132,132,132,132,132,132,132,184,184,184,184,184,184,184,184,184,184,213,186,65,65,65,66,187,187,187,187,187,187,66,214,214,271,271,271,271,271,67,188,67,86,86,86,159,159,215,159,189,216,216,216,217,218,218,218,190,190,219,190,190,220,220,26,26,26,26,26,191,163,192,192,192,221,164,91,91,91,91,222,222,222,91,223,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,194,446,446,446,446,446,446,446,446,446,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4757,4757,4757,4757,4757,4757,4757,4757,93,93,93,93,38,38,5,6,6,7,7,7,7,224,8,8,8,139,139,225,139,39,39,39,39,226,39,195,195,195,195,196,196,196,140,140,140,227,227,228,228,229,230,231,171,171,171,171,199,199,199,173,232,173,173,173,174,174,174,174,40,40,301,233,233,233,233,234,41,41,202,202,98,98,98,98,98,235,235,143,143,43,145,145,43,43,43,43,43,43,43,43,43,43,43,148,148,148,148,148,148,148,203,203,236,236,237,238,205,205,205,205,205,177,177,177,177,177,206,206,206,206,206,49,151,151,151,151,151,151,151,179,179,179,179,240,240,239,240,240,241,153,153,242,242,242,153,153,153,153,153,153,153,53,53,208,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,81,81,81,81,81,81,81,81,129,129,129,129,243,243,243,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,244,244,244,244,244,244,244,211,211,245,245,246,246,246,246,246,212,212,212,212,82,82,82,82,82,82,82,82,183,183,183,183,183,183,183,132,132,132,132,132,132,184,184,184,184,184,184,184,184,184,184,184,247,65,65,248,187,187,187,187,187,187,187,187,271,271,271,271,271,271,67,67,249,250,250,251,86,252,252,253,254,216,216,216,216,216,190,190,190,190,190,190,190,190,442,220,220,220,220,220,220,220,192,192,192,221,221,255,256,91,91,91,222,222,222,222,222,257,257,31,31,31,258,258,258,258,259,33,260,260,260,260,33,33,33,33,33,33,33,33,33,33,261,261,2707,2707,2707,2707,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,262,446,446,446,446,446,446,446,446,446,446,446,446,36,36,36,36,36,36,36,36,36,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,166,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4757,4757,4757,4757,4757,4757,4757,4757,93,93,93,93,93,38,5,6,6,7,7,7,7,224,8,8,8,139,139,225,39,39,39,39,39,226,39,195,195,195,263,227,196,196,140,140,227,227,227,227,227,230,230,231,171,171,171,171,171,199,199,173,173,173,173,173,174,174,174,174,40,301,301,233,233,233,233,233,41,264,265,202,98,98,98,98,98,235,235,235,143,43,43,43,43,43,43,43,43,43,43,43,148,148,148,148,148,148,148,203,148,203,203,203,236,236,237,237,177,177,177,177,177,177,177,177,177,177,206,206,206,206,206,49,151,151,151,151,151,151,179,179,179,179,179,240,240,240,240,240,153,153,153,242,242,242,242,242,242,153,153,153,153,153,153,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,81,81,81,81,81,81,129,129,129,129,129,129,129,243,243,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,244,244,244,244,244,266,244,211,267,246,246,246,246,246,246,246,212,212,212,212,82,82,82,82,82,82,82,82,183,183,183,183,183,183,183,132,132,132,132,132,184,184,184,184,184,184,184,184,184,184,184,184,247,65,65,65,268,268,187,187,187,187,269,269,271,271,270,270,270,271,271,67,271,272,272,273,252,252,252,254,254,254,254,254,254,274,190,190,190,190,190,190,190,190,442,220,220,220,220,220,220,220,192,192,192,192,192,275,91,91,91,222,222,222,222,222,222,222,295,258,258,258,258,258,258,258,260,276,260,260,260,260,33,33,33,33,33,33,33,33,33,33,261,261,2707,2707,2707,2707,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,446,446,446,446,446,277,446,446,446,446,446,446,446,446,446,446,446,262,446,446,446,446,446,446,446,446,446,446,446,446,446,36,36,36,36,36,36,36,36,36,36,36,36
