0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,13,13,377,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,69,69,69,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,578,578,578,578,578,578,578,578,27,27,27,27,27,28,28,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38
0,0,0,0,39,39,39,1,1,1,1,1,2,2,2,3,3,3,3,3,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,5,5,46,46,46,46,46,46,46,46,7,7,7,7,8,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,47,47,47,377,377,377,377,377,377,377,377,377,377,377,377,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,295,295,295,295,295,295,295,295,295,51,51,51,51,51,51,52,52,52,52,52,52,52,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,53,54,54,54,54,55,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,56,57,57,57,57,57,57,57,57,57,57,578,578,578,578,578,578,578,578,578,578,578,578,578,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38
58,58,58,58,39,39,39,1,1,1,1,1,2,2,2,3,3,3,3,3,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,5,5,46,46,46,46,46,46,46,46,7,7,7,7,8,9,10,10,10,10,10,10,10,59,11,11,11,12,12,12,12,13,13,13,13,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,47,47,47,377,377,377,377,377,377,377,377,377,377,377,377,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,60,50,50,50,50,50,50,50,50,50,50,50,50,50,295,295,295,295,295,295,295,295,295,295,51,51,52,52,52,52,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,53,54,54,54,54,54,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,56,56,56,57,61,61,61,57,57,57,57,57,57,57,578,578,578,578,578,578,578,578,578,27,27,27,27,62,28,28,28,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,63,63,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38
58,58,58,58,39,39,39,1,1,64,64,64,2,2,2,3,3,3,3,3,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,45,45,45,45,5,5,5,5,5,46,46,46,46,46,46,102,102,7,7,7,7,8,9,10,10,10,10,10,10,10,59,11,11,13,12,13,13,12,13,13,13,13,377,377,377,377,377,377,377,377,377,377,377,377,377,47,377,377,47,47,47,47,377,377,377,377,377,377,377,377,377,377,377,377,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,49,49,49,49,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,50,50,50,50,50,66,66,50,50,50,295,295,295,295,295,295,295,295,295,295,51,51,52,67,67,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,53,54,54,54,54,55,55,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,56,56,56,61,61,61,61,61,57,57,57,57,57,57,57,578,578,578,578,578,578,578,578,27,27,27,62,62,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,63,63,63,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38
58,58,58,58,39,39,39,1,1,64,64,64,2,2,2,3,3,3,3,3,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,5,5,5,5,5,46,46,46,46,46,46,102,102,7,7,7,7,8,9,10,10,10,10,59,59,59,59,59,11,13,13,13,13,13,13,13,13,13,377,377,377,377,377,377,377,377,377,377,377,377,377,47,47,47,47,47,377,377,377,377,377,377,377,377,377,377,377,377,377,377,69,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,49,49,49,49,69,69,69,69,69,69,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,49,49,49,49,49,65,65,65,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,50,50,50,50,50,66,66,50,50,50,50,50,50,50,295,295,295,295,295,295,295,295,52,67,67,67,67,67,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,53,53,54,54,54,54,55,55,24,24,24,24,24,24,24,24,24,24,24,24,24,107,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,56,56,56,56,56,56,56,61,61,57,57,57,578,578,578,578,578,578,578,578,578,578,578,578,578,578,62,62,28,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,63,63,63,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
58,58,39,39,39,39,39,64,1,64,64,64,2,2,2,3,3,3,3,3,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,70,70,70,70,43,43,43,43,43,43,43,44,71,71,71,71,71,71,5,5,5,5,5,5,5,5,5,46,1858,1858,1858,1858,102,102,72,72,72,7,7,8,9,10,10,10,10,59,59,59,59,59,59,73,73,13,13,13,13,13,13,13,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,47,377,47,377,377,377,377,377,377,377,377,377,377,377,377,377,377,69,69,69,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,49,69,69,69,69,69,69,69,69,69,74,74,74,49,49,74,74,74,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,65,65,65,49,49,75,49,49,75,49,49,49,49,49,49,75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,50,50,50,50,50,66,66,50,50,50,50,50,50,50,295,295,295,295,295,295,295,295,67,67,67,67,67,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,22,22,22,22,22,53,53,22,53,53,53,54,54,54,54,55,55,24,24,24,24,24,24,24,24,24,24,107,24,107,24,24,24,24,24,24,24,24,24,24,24,25,25,25,56,25,56,56,56,83,83,61,61,61,61,61,61,76,578,578,578,578,578,578,578,578,578,578,578,578,578,578,62,62,62,28,28,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,63,63,63,63,63,63,37,37,37,37,37,37,37,37,37,37,37,38
58,58,39,39,39,39,39,64,64,64,64,64,2,2,2,3,3,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,70,41,41,41,70,70,70,70,70,43,43,43,43,43,43,71,71,71,71,71,71,71,5,5,5,5,5,5,5,5,5,46,1858,1858,1858,1858,102,102,72,72,72,7,7,8,9,10,10,10,10,59,59,59,59,59,59,73,73,13,13,13,13,13,13,77,77,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,47,47,47,47,377,377,377,377,377,377,377,377,377,377,377,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,74,49,49,49,49,78,78,78,78,49,78,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,79,65,65,65,65,65,75,75,75,75,75,49,49,49,49,49,49,75,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,50,50,50,50,50,50,66,66,66,66,50,50,50,50,50,80,295,295,295,295,295,295,295,295,67,67,67,67,67,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,81,22,22,81,22,22,22,22,22,22,53,53,53,53,54,54,54,54,54,54,55,55,24,24,24,82,82,82,82,24,107,107,107,107,107,107,24,24,24,24,24,24,24,24,24,24,25,25,25,56,56,56,83,83,83,83,61,83,83,83,83,83,76,76,578,578,578,578,578,84,578,578,578,578,578,578,62,62,62,62,62,62,30,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,63,63,63,63,63,63,37,37,37,37,37,37,37,37,37,37,37,38
85,85,85,85,86,86,86,64,64,64,64,64,2,2,2,3,3,40,40,40,40,40,40,41,41,41,41,41,70,70,70,70,70,70,70,70,70,70,70,70,87,43,43,43,43,43,43,71,71,71,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,102,102,72,72,72,7,7,8,9,88,10,10,10,59,59,59,59,59,73,73,13,13,13,13,13,13,13,77,77,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,47,47,47,47,377,377,377,377,377,377,377,377,377,377,91,69,69,69,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,74,74,49,49,49,74,49,49,49,49,49,78,78,78,78,78,78,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,79,65,89,89,65,65,75,75,75,75,75,75,75,49,49,49,75,75,49,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,50,50,50,50,50,50,50,66,66,66,50,50,50,50,50,80,80,295,295,295,295,295,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,81,81,81,81,81,81,81,22,22,22,22,22,22,22,22,22,54,54,54,54,54,55,55,24,24,24,24,24,82,82,24,107,107,107,107,107,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,83,83,83,83,83,83,83,83,83,76,76,76,76,578,578,578,578,578,84,84,84,578,578,578,578,578,578,578,578,578,62,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,63,63,63,63,63,63,37,37,37,37,37,37,37,37,37,37,37,38
85,85,85,85,86,86,86,64,64,64,64,64,2,2,2,3,3,40,40,40,40,40,40,40,41,41,41,41,70,70,70,70,70,70,70,70,70,70,87,87,87,43,43,43,43,43,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,102,102,72,72,72,7,7,8,9,88,88,88,88,88,59,59,59,73,73,73,13,13,13,13,13,90,13,77,77,77,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,91,69,69,91,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,49,49,49,49,49,49,49,49,49,49,49,49,49,49,78,78,49,49,49,49,49,49,92,49,49,49,49,92,92,79,79,79,79,89,89,89,89,89,89,75,75,93,93,93,75,75,75,75,75,75,75,49,49,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,50,50,50,50,94,50,66,66,50,50,50,50,95,95,95,80,80,80,295,295,295,295,96,96,363,363,363,363,363,363,363,363,97,97,97,97,97,97,97,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,81,81,81,81,81,22,22,22,22,22,22,22,22,22,54,54,54,54,54,55,24,24,24,24,24,24,82,82,82,107,107,107,107,107,107,24,24,24,24,24,24,24,24,24,24,98,25,25,25,25,25,83,83,83,83,83,83,83,83,180,76,76,76,76,76,76,578,84,84,84,578,578,578,578,578,578,578,578,578,578,578,578,30,30,30,30,30,99,100,100,100,100,31,100,100,100,100,32,32,32,32,32,32,32,32,32,32,101,101,197,197,197,197,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,63,63,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38
85,85,85,85,86,86,86,64,64,2,2,2,2,3,3,3,3,40,40,40,40,40,40,41,41,41,41,41,70,70,70,70,70,70,70,70,70,70,87,87,87,43,43,43,43,43,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1858,1858,1858,1858,1858,1858,1858,1858,1858,102,72,72,102,7,7,8,9,88,88,88,88,88,59,59,59,73,73,73,13,13,13,13,13,90,13,77,77,77,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,91,69,91,91,69,69,69,69,69,69,69,103,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,74,74,74,74,74,74,74,104,74,74,49,49,49,49,49,49,49,49,49,49,49,49,49,78,78,78,49,49,49,49,49,49,92,92,92,92,92,92,79,79,79,79,79,89,89,89,89,89,75,75,75,93,93,93,93,93,93,75,75,75,75,75,75,49,49,49,49,49,49,49,49,49,60,60,60,60,60,60,60,60,94,50,50,50,94,94,50,50,50,50,50,50,95,95,95,80,80,80,295,295,295,295,96,363,363,363,363,363,363,363,363,363,97,97,97,97,97,363,97,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,22,22,22,22,22,22,22,81,81,81,81,81,22,22,22,22,22,22,22,22,54,54,54,54,54,54,24,24,105,105,24,24,24,82,214,214,107,107,106,106,106,107,107,24,107,24,24,24,24,24,24,98,98,98,98,98,98,108,83,83,83,83,83,83,83,83,180,76,76,76,76,76,76,76,84,84,84,84,84,578,578,578,578,578,578,578,578,578,578,578,100,99,99,99,99,100,100,100,100,100,100,100,100,100,32,32,32,32,32,32,32,32,32,32,101,101,197,197,197,197,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,109,109,109,110,110,37,37,110,110,37,37,37,37,37,37,37,37,37,37,37,37
